"","modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank"
"261","PerGame","2004-05","Regular Season",2005,"Base","Utah Jazz",1610612762,82,0.317,34.5,76.8,0.449,3,9.3,0.32258064516129,0.757,1,27,19,26,28,14,29,29,28,18,31.5,67.5,0.466666666666667,26,56,48.2,21,27.7,12.8,27.4,40.1,22.3,15.8,6.6,4.6,5.8,26.7,0,93,-4.3,27,27,10,8,7,30,26,7,25,26,17,28,30,23,26,27
"262","PerGame","2004-05","Regular Season",2005,"Base","Washington Wizards",1610612764,82,0.549,36.2,82.9,0.437,6.3,18.3,0.344262295081967,0.725,1,11,19,12,5,24,10,8,25,24,29.9,64.6,0.462848297213622,45,37,48.2,21.9,30.2,13.8,29,42.8,19.1,14.3,8.7,4.2,5,22,0,100.5,-0.3,11,11,2,1,1,23,9,28,15,3,20,18,9,23,6,16
"263","PerGame","2005-06","Regular Season",2006,"Base","Atlanta Hawks",1610612737,82,0.317,35.9,79.2,0.454,5.2,14.1,0.368794326241135,0.75,1,27,9,18,14,17,20,20,11,14,30.7,65.1,0.471582181259601,26,56,48.5,20.2,26.9,13,27.2,40.3,19.8,15.7,7.2,4.8,5.1,25,22.6,97.2,-4.8,27,27,13,10,2,29,20,20,27,15,15,24,29,18,16,28
"264","PerGame","2005-06","Regular Season",2006,"Base","Boston Celtics",1610612738,82,0.402,36,77.1,0.467,5.7,15.7,0.363057324840764,0.755,1,24,9,16,22,5,18,18,13,13,30.3,61.4,0.493485342019544,33,49,48.5,20.3,26.9,9.9,29.7,39.6,20.9,16.6,7,5.1,4.9,24.8,22.4,98,-1.5,24,24,10,11,28,15,26,12,29,17,11,20,27,20,12,19
"265","PerGame","2005-06","Regular Season",2006,"Base","Charlotte Bobcats",1610612766,82,0.317,36.1,83.5,0.433,5.2,15.4,0.337662337662338,0.729,1,27,5,14,2,30,19,19,23,21,30.9,68.1,0.453744493392071,26,56,48.5,19.4,26.7,12.1,27.7,39.8,20.9,14.2,10,4.3,5.4,23.9,23.5,96.9,-4,27,27,19,14,7,27,24,10,14,1,19,28,24,7,18,27
"266","PerGame","2005-06","Regular Season",2006,"Base","Chicago Bulls",1610612741,82,0.5,36.6,82.2,0.446,6.8,18,0.377777777777778,0.738,1,14,5,6,4,22,6,8,5,17,29.8,64.2,0.46417445482866,41,41,48.5,17.7,24,11,31.7,42.8,22,14.9,6.2,4.2,5.1,24.9,23,97.8,0.6,14,14,25,25,14,4,3,6,24,30,21,23,28,15,13,14
"267","PerGame","2005-06","Regular Season",2006,"Base","Cleveland Cavaliers",1610612739,82,0.61,35.5,78.2,0.454,6.1,17.9,0.340782122905028,0.729,1,6,17,21,17,16,12,9,24,22,29.4,60.3,0.487562189054726,50,32,48.4,20.6,28.3,11.7,30.6,42.3,19,13.9,6.9,4.8,4.4,21.1,22.5,97.6,2.2,6,6,9,6,11,9,4,24,9,18,16,9,6,19,15,8
"268","PerGame","2005-06","Regular Season",2006,"Base","Dallas Mavericks",1610612742,82,0.732,36,77.7,0.462,5.1,13.6,0.375,0.783,1,3,9,17,18,7,21,21,9,6,30.9,64.1,0.482059282371295,60,22,48.5,22.2,28.3,12.6,29.6,42.2,18,13.6,7.2,6,4.9,22.4,23.6,99.1,6.1,3,3,3,5,5,16,6,29,5,13,4,17,11,4,9,3
"269","PerGame","2005-06","Regular Season",2006,"Base","Denver Nuggets",1610612743,82,0.537,37.5,81.4,0.461,4.3,13.1,0.32824427480916,0.744,1,11,3,2,6,8,24,22,30,16,33.2,68.3,0.486090775988287,44,38,48.6,21,28.2,11,30.3,41.3,23.4,14.8,8.5,5.6,5.3,22.7,23.3,100.3,0.2,11,11,6,7,15,11,14,3,23,2,7,26,13,10,5,15
"270","PerGame","2005-06","Regular Season",2006,"Base","Detroit Pistons",1610612765,82,0.78,36.4,80,0.455,6.8,17.7,0.384180790960452,0.727,1,1,17,11,11,12,7,10,3,23,29.6,62.3,0.475120385232745,64,18,48.4,17.3,23.8,11.9,28.6,40.5,24,11.4,7.1,6,3.5,18.5,20.9,96.8,6.7,1,1,27,26,9,24,19,2,1,16,3,2,1,27,19,2
"271","PerGame","2005-06","Regular Season",2006,"Base","Golden State Warriors",1610612744,82,0.415,35.8,82.7,0.433,7.6,22.3,0.340807174887892,0.718,1,22,17,19,3,28,2,2,22,26,28.2,60.4,0.466887417218543,34,48,48.4,19.2,26.7,12,30.3,42.3,20.7,14.1,7.4,4.3,5,23.7,23.4,98.5,-1.4,22,22,21,12,8,12,5,16,12,9,18,21,23,9,11,18
"272","PerGame","2005-06","Regular Season",2006,"Base","Houston Rockets",1610612745,82,0.415,33,76.2,0.433,5.7,17.2,0.331395348837209,0.759,1,22,17,30,26,29,17,13,27,8,27.3,59,0.46271186440678,34,48,48.4,18.3,24.1,10.4,31.3,41.6,19.3,14.5,7.2,3.9,4.5,22.7,20.9,90.1,-1.6,22,22,23,24,24,5,11,23,18,14,23,11,13,26,29,20
"273","PerGame","2005-06","Regular Season",2006,"Base","Indiana Pacers",1610612754,82,0.5,34,76.5,0.444,6.5,18.7,0.347593582887701,0.737,1,14,29,26,24,24,9,7,18,19,27.5,57.8,0.475778546712803,41,41,48.1,19.4,26.3,11,31.2,42.2,19.9,15.3,7.3,5,4.9,22.2,22,93.9,1.9,14,14,20,18,16,6,8,19,26,11,13,15,9,23,23,9
"274","PerGame","2005-06","Regular Season",2006,"Base","Los Angeles Clippers",1610612746,82,0.573,36.5,78.6,0.465,3.5,10.3,0.339805825242718,0.791,1,9,24,8,15,6,30,29,21,3,33,68.3,0.483162518301611,47,35,48.3,20.7,26.1,10.1,33,43.1,20.8,14.5,6.5,6.1,4.3,22.8,21.7,97.2,1.6,9,9,8,19,26,1,2,14,15,24,1,8,16,24,17,11
"275","PerGame","2005-06","Regular Season",2006,"Base","Los Angeles Lakers",1610612747,82,0.549,36.5,80.6,0.453,6.7,19.3,0.347150259067358,0.745,1,10,13,10,9,19,8,5,19,15,29.8,61.3,0.486133768352365,45,37,48.4,19.7,26.5,11.8,30.3,42.2,21.1,13.9,7.7,4.3,4.3,23.1,23.5,99.4,2.5,10,10,17,17,10,10,7,9,10,5,20,7,18,8,7,7
"276","PerGame","2005-06","Regular Season",2006,"Base","Memphis Grizzlies",1610612763,82,0.598,33.5,74.7,0.448,7.2,19.2,0.375,0.711,1,7,13,28,30,20,5,6,8,27,26.3,55.5,0.473873873873874,49,33,48.4,18,25.3,10.2,29,39.2,19.3,13.8,7.3,5.4,5.6,21.4,22.8,92.2,3.7,7,7,24,23,25,21,28,22,8,10,8,29,7,17,27,6
"277","PerGame","2005-06","Regular Season",2006,"Base","Miami Heat",1610612748,82,0.634,37.1,77.5,0.478,6.1,17.6,0.346590909090909,0.7,1,5,28,4,19,2,12,12,20,29,31,59.9,0.517529215358932,52,30,48.2,19.7,28.2,10.5,32.6,43.1,20.6,14.5,6.4,5.4,3.6,22.8,23.6,99.9,3.9,5,5,18,8,21,2,1,17,16,29,8,3,15,4,6,5
"278","PerGame","2005-06","Regular Season",2006,"Base","Milwaukee Bucks",1610612749,82,0.488,36.3,80.1,0.453,6.2,16.3,0.380368098159509,0.738,1,17,13,12,10,18,11,17,4,18,30.1,63.8,0.471786833855799,40,42,48.4,19,25.8,11.3,29.9,41.2,21.6,14.6,7.3,3.3,5,23.2,23.6,97.8,-1,17,17,22,20,12,14,16,8,19,12,30,22,19,6,13,16
"279","PerGame","2005-06","Regular Season",2006,"Base","Minnesota Timberwolves",1610612750,82,0.402,35.2,77.3,0.456,3.8,11.5,0.330434782608696,0.758,1,24,13,22,21,11,27,25,29,11,31.4,65.8,0.477203647416413,33,49,48.4,17.5,23.1,9.9,29.5,39.4,20.9,14.5,6.8,5.7,4.6,23,21.2,91.7,-1.9,24,24,26,28,29,18,27,12,17,19,5,12,17,25,28,21
"280","PerGame","2005-06","Regular Season",2006,"Base","New Jersey Nets",1610612751,82,0.598,33.9,77,0.44,5.8,17.6,0.329545454545455,0.758,1,7,27,27,23,27,16,11,28,9,28.1,59.4,0.473063973063973,49,33,48.2,20.2,26.7,10,31,41,23,13.6,6.8,3.4,4,23.2,23,93.8,1.4,7,7,12,13,27,8,17,4,6,20,27,4,20,14,24,13
"281","PerGame","2005-06","Regular Season",2006,"Base","New Orleans/Oklahoma City Hornets",1610612740,82,0.463,34.5,78.4,0.44,3.7,10.8,0.342592592592593,0.758,1,18,24,23,16,26,28,27,25,10,30.8,67.6,0.455621301775148,38,44,48.3,20.1,26.5,11.2,29,40.2,18.5,13.4,7.5,3.8,5.3,21.8,23.3,92.8,-2.8,18,18,16,15,13,21,22,26,4,7,24,25,8,11,25,24
"282","PerGame","2005-06","Regular Season",2006,"Base","New York Knicks",1610612752,82,0.28,34.4,75.7,0.455,3.9,10.8,0.361111111111111,0.726,1,29,3,24,28,13,25,28,14,24,30.5,64.9,0.469953775038521,23,59,48.6,22.9,31.5,12.6,28.8,41.4,17.9,17.7,6.8,3.3,5.3,26.3,25,95.6,-6.4,29,29,2,1,4,23,13,30,30,21,29,26,30,3,20,29
"283","PerGame","2005-06","Regular Season",2006,"Base","Orlando Magic",1610612753,82,0.439,35.5,75.2,0.472,3.6,9.7,0.371134020618557,0.73,1,20,5,20,29,3,29,30,6,20,31.9,65.5,0.487022900763359,36,46,48.5,20.3,27.8,10.9,29.3,40.2,18.2,15.1,6.5,4.4,4.7,23.3,23.2,94.9,-1.1,20,20,11,9,17,19,23,27,25,25,17,13,21,12,22,17
"284","PerGame","2005-06","Regular Season",2006,"Base","Philadelphia 76ers",1610612755,82,0.463,36.6,79.8,0.458,4.6,12.6,0.365079365079365,0.76,1,18,5,7,12,10,22,24,12,7,32,67.2,0.476190476190476,38,44,48.5,21.6,28.4,10.6,29.6,40.2,20.2,14.1,7.9,4.9,4.7,20.9,23.1,99.4,-2,18,18,5,4,19,17,21,18,13,4,14,13,4,13,8,22
"285","PerGame","2005-06","Regular Season",2006,"Base","Phoenix Suns",1610612756,82,0.659,41.8,87.4,0.479,10.2,25.6,0.3984375,0.806,1,4,1,1,1,1,1,1,1,1,31.6,61.8,0.511326860841424,54,28,48.7,14.5,18,9.5,32.3,41.8,26.6,13.3,6.7,5,3.4,20.5,19.8,108.4,5.5,4,4,30,30,30,3,10,1,3,22,12,1,3,30,1,4
"286","PerGame","2005-06","Regular Season",2006,"Base","Portland Trail Blazers",1610612757,82,0.256,34,76.4,0.445,4.4,12.7,0.346456692913386,0.689,1,30,29,25,25,23,23,23,17,30,29.6,63.7,0.464678178963893,21,61,48.1,16.3,23.7,10.8,26.9,37.7,18.2,14.7,6.5,5.3,4.9,22.3,20.8,88.8,-9.5,30,30,28,27,18,30,30,28,21,26,10,18,10,28,30,30
"287","PerGame","2005-06","Regular Season",2006,"Base","Sacramento Kings",1610612758,82,0.537,36,79.3,0.454,6,17.2,0.348837209302326,0.784,1,11,17,15,13,14,15,14,16,5,30,62.1,0.483091787439614,44,38,48.4,20.8,26.5,10.4,30.2,40.5,22.3,14.6,7.4,3.6,4.9,20.4,22.8,98.9,1.5,11,11,7,16,22,13,18,5,20,8,26,18,2,16,10,12
"288","PerGame","2005-06","Regular Season",2006,"Base","San Antonio Spurs",1610612759,82,0.768,36.5,77.3,0.472,6.4,16.6,0.385542168674699,0.702,1,2,24,8,20,4,10,16,2,28,30.1,60.7,0.495881383855025,63,19,48.3,16.2,23.1,10.4,31.1,41.5,20.9,13.7,6.6,5.7,4.2,20.9,20.6,95.6,6.8,2,2,29,29,23,7,12,10,7,23,6,6,5,29,21,1
"289","PerGame","2005-06","Regular Season",2006,"Base","Seattle SuperSonics",1610612760,82,0.427,37.5,81.8,0.459,7.4,19.9,0.371859296482412,0.785,1,21,17,3,5,9,4,3,10,4,30.1,61.9,0.48626817447496,35,47,48.4,20.1,25.7,12.4,27.2,39.6,20.7,14.7,7.6,3.7,4.9,23.6,22.2,102.6,-3,21,21,15,21,6,28,25,15,22,6,25,15,22,22,2,26
"290","PerGame","2005-06","Regular Season",2006,"Base","Toronto Raptors",1610612761,82,0.329,36.7,81,0.454,7.4,19.8,0.373737373737374,0.791,1,26,1,5,8,15,3,4,7,2,29.3,61.2,0.478758169934641,27,55,48.7,20.2,25.5,10.5,27.9,38.5,19.4,13.1,6.5,3.3,4.4,24,22.4,101.1,-3,26,26,14,22,20,26,29,21,2,26,28,10,25,21,4,25
"291","PerGame","2005-06","Regular Season",2006,"Base","Utah Jazz",1610612762,82,0.5,33.5,75.7,0.442,3.8,11.3,0.336283185840708,0.719,1,14,9,29,27,25,26,26,26,25,29.7,64.4,0.461180124223602,41,41,48.5,21.6,30.1,13.1,29,42.1,21.6,15.7,6.4,6,5.6,24.8,25.7,92.4,-2.6,14,14,4,3,1,20,9,7,28,28,2,30,26,1,26,23
"292","PerGame","2005-06","Regular Season",2006,"Base","Washington Wizards",1610612764,82,0.512,36.3,81.2,0.447,6.1,17,0.358823529411765,0.757,1,13,17,13,7,21,12,15,15,12,30.2,64.2,0.470404984423676,42,40,48.4,23,30.4,12.6,28.6,41.2,18.6,13.9,8,4.1,4.2,22.6,25,101.7,1.9,13,13,1,2,3,25,15,25,10,3,22,5,12,2,3,10
"293","PerGame","2006-07","Regular Season",2007,"Base","Atlanta Hawks",1610612737,82,0.366,34.5,77.7,0.444,4.2,12.7,0.330708661417323,0.761,1,27,13,30,25,28,28,27,30,14,30.3,65,0.466153846153846,30,52,48.5,20.5,26.9,11.9,28.2,40.1,19.2,15.9,7.4,5.4,5.1,24,22.6,93.7,-4.8,27,27,9,10,9,28,22,26,22,9,5,23,27,12,30,29
"294","PerGame","2006-07","Regular Season",2007,"Base","Boston Celtics",1610612738,82,0.293,34.9,78.7,0.443,5.7,15.6,0.365384615384615,0.767,1,29,14,29,19,29,20,20,6,9,29.2,63.1,0.462757527733756,24,58,48.4,20.4,26.6,11.2,29.2,40.4,19.9,16.5,7.2,4.7,5.5,24,21.4,95.8,-3.4,29,29,10,11,18,21,20,25,27,14,16,29,28,22,22,24
"295","PerGame","2006-07","Regular Season",2007,"Base","Charlotte Bobcats",1610612766,82,0.402,36.1,81,0.446,5.6,15.6,0.358974358974359,0.734,1,21,2,17,10,25,21,21,12,22,30.5,65.4,0.466360856269113,33,49,48.8,19.1,26,11.2,28.6,39.8,22.4,14.9,7.8,4.5,5.3,24.2,21.8,96.9,-3.7,21,21,15,13,15,26,23,8,13,5,19,27,29,19,18,26
"296","PerGame","2006-07","Regular Season",2007,"Base","Chicago Bulls",1610612741,82,0.598,37.1,81.3,0.457,5.9,15.1,0.390728476821192,0.734,1,8,22,9,8,16,18,23,2,23,31.2,66.2,0.471299093655589,49,33,48.2,18.6,25.4,12,31.7,43.7,22.3,16,7.8,5.4,5.3,23.3,23.2,98.8,5,8,8,20,18,8,2,1,9,24,4,6,25,22,9,13,4
"297","PerGame","2006-07","Regular Season",2007,"Base","Cleveland Cavaliers",1610612739,82,0.61,36.3,81.2,0.447,6,17.1,0.350877192982456,0.696,1,7,8,15,9,24,15,14,18,29,30.3,64.1,0.472698907956318,50,32,48.5,18.1,26,12.7,30.8,43.5,20.8,14.4,7.6,4.3,4.3,21.7,22,96.8,3.8,7,7,25,15,1,6,2,15,7,8,20,10,11,16,19,7
"298","PerGame","2006-07","Regular Season",2007,"Base","Dallas Mavericks",1610612742,82,0.817,36.7,78.6,0.467,6.5,17.1,0.380116959064327,0.805,1,1,27,11,21,5,8,14,4,2,30.2,61.5,0.491056910569106,67,15,48.2,20.1,24.9,11.2,30.7,41.9,19.9,13.9,6.8,5,3.8,22.4,22.1,100,7.2,1,1,12,19,15,10,8,24,5,24,12,3,17,15,9,3
"299","PerGame","2006-07","Regular Season",2007,"Base","Denver Nuggets",1610612743,82,0.549,38.6,83,0.465,5.9,17.6,0.335227272727273,0.746,1,10,22,3,4,7,16,13,28,19,32.7,65.4,0.5,45,37,48.2,22.3,29.9,12.2,31.2,43.4,23.4,16.5,8.3,5.3,5.2,21.4,23.7,105.4,1.6,10,10,5,3,5,5,3,5,28,2,8,24,9,4,3,9
"300","PerGame","2006-07","Regular Season",2007,"Base","Detroit Pistons",1610612765,82,0.646,35.9,79.1,0.454,5.5,15.9,0.345911949685535,0.774,1,4,8,18,17,20,23,19,26,7,30.4,63.2,0.481012658227848,53,29,48.5,18.8,24.2,11.6,29,40.5,21.6,12.2,7.1,5.8,3.5,20.4,20.3,96,4.2,4,4,19,22,10,24,18,13,1,17,1,1,5,28,21,6
"301","PerGame","2006-07","Regular Season",2007,"Base","Golden State Warriors",1610612744,82,0.512,39.8,86,0.463,8.5,24,0.354166666666667,0.717,1,12,27,2,1,12,3,1,13,26,31.3,62,0.504838709677419,42,40,48.2,18.5,25.8,11.5,29.9,41.4,23.8,16,9.1,5.7,4.9,23.6,22.3,106.5,-0.3,12,12,21,17,11,17,10,4,23,1,3,18,26,13,2,13
"302","PerGame","2006-07","Regular Season",2007,"Base","Houston Rockets",1610612745,82,0.634,35.4,79.6,0.445,8.6,23.1,0.372294372294372,0.753,1,5,14,23,15,27,2,3,5,16,26.8,56.5,0.474336283185841,52,30,48.4,17.5,23.2,10.7,32.6,43.3,20.8,14.2,7.1,4.1,4.3,20.9,19.9,97,4.9,5,5,27,28,22,1,4,16,6,17,23,11,7,30,17,5
"303","PerGame","2006-07","Regular Season",2007,"Base","Indiana Pacers",1610612754,82,0.427,35,80,0.438,5.9,16.9,0.349112426035503,0.76,1,19,26,28,12,30,17,16,22,15,29.1,63.1,0.461172741679873,35,47,48.2,19.7,25.9,12.1,29.8,41.8,20.5,16.3,7.3,5.5,5,23.3,23.7,95.6,-2.4,19,19,14,16,7,18,9,19,25,11,4,22,23,5,24,20
"304","PerGame","2006-07","Regular Season",2007,"Base","Los Angeles Clippers",1610612746,82,0.488,35.1,77,0.456,3.8,11,0.345454545454545,0.788,1,16,30,25,28,19,29,29,20,5,31.3,66,0.474242424242424,40,42,48.1,21.6,27.4,10.8,30.3,41.1,21.5,15.1,7.3,5.8,3.9,22.7,22.3,95.6,-0.5,16,16,6,8,20,13,13,14,15,12,1,7,18,14,23,14
"305","PerGame","2006-07","Regular Season",2007,"Base","Los Angeles Lakers",1610612747,82,0.512,37.8,81.3,0.466,7.4,21,0.352380952380952,0.747,1,12,1,5,7,6,5,4,16,18,30.4,60.3,0.504145936981758,42,40,48.9,20.2,27.1,10.8,30.4,41.2,22.6,15.5,7.3,5.1,5,23,23.4,103.3,-0.1,12,12,11,9,21,12,11,6,19,10,9,21,20,8,5,12
"306","PerGame","2006-07","Regular Season",2007,"Base","Memphis Grizzlies",1610612763,82,0.268,36.6,78.6,0.465,6.1,16.6,0.367469879518072,0.761,1,30,5,13,20,8,14,18,7,13,30.5,62,0.491935483870968,22,60,48.7,22.4,29.4,10.6,29,39.5,20.5,16.4,6.9,5,5.5,22.3,24.3,101.6,-5.1,30,30,3,5,23,23,26,19,26,23,13,30,16,2,6,30
"307","PerGame","2006-07","Regular Season",2007,"Base","Miami Heat",1610612748,82,0.537,35.6,76.7,0.464,6.4,18.8,0.340425531914894,0.69,1,11,14,21,29,10,11,8,27,30,29.2,57.9,0.504317789291883,44,38,48.4,17,24.6,10,30.8,40.8,20.5,14.6,6.9,5.4,3.8,21.3,21.8,94.6,-0.9,11,11,30,20,26,7,15,18,11,21,7,4,8,18,28,17
"308","PerGame","2006-07","Regular Season",2007,"Base","Milwaukee Bucks",1610612749,82,0.341,38.1,81.9,0.465,6.4,18,0.355555555555556,0.733,1,28,14,4,5,9,13,10,14,24,31.7,63.9,0.496087636932707,28,54,48.4,17.1,23.4,11.5,27.7,39.2,21.6,15.1,7.2,2.7,5.3,22.2,21,99.7,-4.4,28,28,29,26,11,30,29,12,16,15,30,25,14,26,10,28
"309","PerGame","2006-07","Regular Season",2007,"Base","Minnesota Timberwolves",1610612750,82,0.39,36.5,79.3,0.461,4.7,13.3,0.353383458646617,0.792,1,24,4,14,16,13,25,25,17,3,31.8,66,0.481818181818182,32,50,48.8,18.3,23.1,10,30.2,40.1,22.5,15.6,6.5,4,4.4,21.4,20.5,96.1,-3.7,24,24,23,29,25,15,21,7,21,28,24,12,10,27,20,25
"310","PerGame","2006-07","Regular Season",2007,"Base","New Jersey Nets",1610612751,82,0.5,35.5,77.8,0.457,7.4,20.4,0.362745098039216,0.727,1,14,8,22,24,18,4,5,8,25,28.1,57.4,0.489547038327526,41,41,48.5,19.1,26.3,10,30.8,40.8,23.9,14.8,6.1,3.3,4.5,22.8,23,97.6,-0.8,14,14,16,12,24,8,14,3,12,30,27,13,19,10,15,16
"311","PerGame","2006-07","Regular Season",2007,"Base","New Orleans/Oklahoma City Hornets",1610612740,82,0.476,36.2,81.4,0.445,5.5,15.3,0.359477124183007,0.74,1,18,8,16,6,26,22,22,10,21,30.7,66.1,0.464447806354009,39,43,48.5,17.5,23.7,12.5,30.6,43.1,18.7,14.5,6.4,4.2,4.8,19.8,21.1,95.5,-1.6,18,18,27,25,4,11,6,27,8,29,21,17,2,25,25,18
"312","PerGame","2006-07","Regular Season",2007,"Base","New York Knicks",1610612752,82,0.402,35.4,77.5,0.457,5.8,16.7,0.347305389221557,0.715,1,21,2,24,26,17,19,17,23,27,29.6,60.8,0.486842105263158,33,49,48.8,20.9,29.2,12.6,30.7,43.3,18.7,17.1,6.6,3.2,5,23.6,22.9,97.5,-2.9,21,21,7,6,2,9,5,28,30,27,29,20,25,11,16,21
"313","PerGame","2006-07","Regular Season",2007,"Base","Orlando Magic",1610612753,82,0.488,35.1,74.3,0.472,4.2,11.7,0.358974358974359,0.702,1,16,22,26,30,4,27,28,15,28,30.9,62.6,0.493610223642173,40,42,48.2,20.5,29.2,11.2,29.5,40.7,18.6,17,6.9,5.1,4.6,23.2,23.4,94.8,0.8,16,16,8,7,15,19,16,29,29,22,11,14,21,7,27,11
"314","PerGame","2006-07","Regular Season",2007,"Base","Philadelphia 76ers",1610612755,82,0.427,35.8,78.1,0.458,3.5,10,0.35,0.767,1,19,8,20,22,15,30,30,25,10,32.3,68.1,0.474302496328928,35,47,48.5,20,26,11,28.7,39.7,20.4,15.3,7.2,4.8,3.9,20.4,22,94.9,-3,19,19,13,14,19,25,24,21,17,13,15,6,4,17,26,23
"315","PerGame","2006-07","Regular Season",2007,"Base","Phoenix Suns",1610612756,82,0.744,41.3,83.6,0.494,9.6,24,0.4,0.808,1,2,7,1,2,1,1,2,1,1,31.7,59.6,0.531879194630872,61,21,48.5,18,22.3,9,31.5,40.5,25.9,14.5,6.7,4.8,3.7,20.2,21.5,110.2,7.3,2,2,26,30,30,3,19,1,9,26,14,2,3,21,1,2
"316","PerGame","2006-07","Regular Season",2007,"Base","Portland Trail Blazers",1610612757,82,0.39,35,78,0.45,5.2,15,0.346666666666667,0.769,1,24,6,27,23,23,24,24,24,8,29.8,63,0.473015873015873,32,50,48.7,18.8,24.5,11.3,28,39.3,18.5,15.1,6.8,4.6,4.6,23.5,21.3,94.1,-4.3,24,24,18,21,14,29,28,30,14,25,17,15,24,23,29,27
"317","PerGame","2006-07","Regular Season",2007,"Base","Sacramento Kings",1610612758,82,0.402,35.9,79.7,0.45,6.5,18.5,0.351351351351351,0.765,1,21,20,19,14,21,10,9,19,12,29.4,61.2,0.480392156862745,33,49,48.3,23.1,30.2,9.7,29.2,38.9,20.3,14.6,8.2,3.2,4.9,21.9,24.3,101.3,-1.8,21,21,1,1,27,20,30,22,10,3,28,19,12,3,8,19
"318","PerGame","2006-07","Regular Season",2007,"Base","San Antonio Spurs",1610612759,82,0.707,36.6,77.2,0.474,7.3,19,0.384210526315789,0.751,1,3,22,12,27,3,6,7,3,17,29.3,58.2,0.503436426116838,58,24,48.2,18.1,24.1,9.3,31.4,40.7,22.1,13.9,7.2,5.1,4.1,19.4,21.2,98.5,8.4,3,3,24,24,28,4,16,11,4,15,10,8,1,24,14,1
"319","PerGame","2006-07","Regular Season",2007,"Base","Seattle SuperSonics",1610612760,82,0.378,37.2,80.8,0.46,6.4,17.7,0.361581920903955,0.791,1,26,18,8,11,14,12,12,11,4,30.8,63.1,0.48811410459588,31,51,48.4,18.4,23.3,11.3,28.3,39.6,20.7,15.5,7.7,3.7,4.2,22,19.9,99.1,-2.9,26,26,22,27,13,27,25,17,18,7,26,9,13,29,12,22
"320","PerGame","2006-07","Regular Season",2007,"Base","Toronto Raptors",1610612761,82,0.573,37,79.8,0.463,6.5,17.9,0.363128491620112,0.788,1,9,27,10,13,11,9,11,9,6,30.5,61.9,0.492730210016155,47,35,48.2,19,24.2,9.2,30.2,39.5,22.2,13.5,7.1,3.9,3.9,20.4,21.8,99.5,1,9,9,17,23,29,14,27,10,2,19,25,5,5,19,11,10
"321","PerGame","2006-07","Regular Season",2007,"Base","Utah Jazz",1610612762,82,0.622,37.4,78.9,0.474,4.3,12.9,0.333333333333333,0.743,1,6,20,7,18,2,26,26,29,20,33.1,66,0.501515151515152,51,31,48.3,22.3,30,12.6,30,42.5,24.7,15.6,7,4.1,5.3,25.2,24.5,101.5,2.9,6,6,4,2,3,16,7,2,20,20,22,28,30,1,7,8
"322","PerGame","2006-07","Regular Season",2007,"Base","Washington Wizards",1610612764,82,0.5,37.4,83.2,0.45,6.8,19.7,0.345177664974619,0.765,1,14,19,6,3,22,7,6,21,11,30.6,63.5,0.481889763779528,41,41,48.4,22.6,29.6,12.2,29,41.2,20.2,13.8,7.7,4.6,4.6,22.2,23.5,104.3,-0.5,14,14,2,4,6,22,12,23,3,6,18,15,15,6,4,15
"323","PerGame","2007-08","Regular Season",2008,"Base","Atlanta Hawks",1610612737,82,0.451,36.3,79.9,0.454,4.7,13.1,0.358778625954199,0.772,1,19,5,22,21,16,27,28,18,7,31.6,66.8,0.473053892215569,37,45,48.4,21,27.2,12.3,29.9,42.2,22,14.9,7.3,5.5,5.1,20.4,21.9,98.2,-1.8,19,19,5,7,7,21,11,12,24,14,4,24,11,9,15,19
"324","PerGame","2007-08","Regular Season",2008,"Base","Boston Celtics",1610612738,82,0.805,36.4,76.7,0.475,7.3,19.1,0.382198952879581,0.771,1,1,22,20,30,4,8,12,5,8,29.1,57.6,0.505208333333333,66,16,48.2,20.5,26.5,10.1,31.9,42,22.4,15.2,8.5,4.6,4.7,22.7,22.2,100.5,10.3,1,1,8,9,23,9,12,8,27,5,18,16,26,8,11,1
"325","PerGame","2007-08","Regular Season",2008,"Base","Charlotte Bobcats",1610612766,82,0.39,36.1,79.9,0.452,6.5,17.6,0.369318181818182,0.714,1,23,3,24,20,17,16,16,12,29,29.6,62.3,0.475120385232745,32,50,48.5,18.4,25.8,10.9,29.8,40.6,21.3,14.7,7.5,4.9,5.8,21.7,21,97.1,-4.4,23,23,18,11,20,22,26,16,22,13,10,30,21,17,19,22
"326","PerGame","2007-08","Regular Season",2008,"Base","Chicago Bulls",1610612741,82,0.402,36.4,83.7,0.435,5.8,15.9,0.364779874213836,0.756,1,22,14,19,5,30,23,24,14,17,30.6,67.8,0.451327433628319,33,49,48.3,18.7,24.7,12.8,30.2,43,22.1,14.6,7.7,5.2,5.7,21.8,21.3,97.3,-3.1,22,22,15,18,4,18,8,11,18,9,6,28,22,12,18,21
